block_index,previous_hash,creation_time
503,15cbcfb5950eb18f67b5a09678ed85a91baa4f1fa5c276095b3d40892e4b5bea,2017-12-03 13:34:38.066175
504,986c217d44fde3d2a22dbccfa592a00c1ddc99b55d35e414f2f2644f4dc93e5b,2017-12-03 13:34:38.208445
505,b3f555e044565f97dc5fb147a050dde8525cf7c2b228808095eecc8d7a96e796,2017-12-03 13:34:38.485390
506,65472d42d70c8373079e0b21db4b93abc3b4997dbd90275a3107c4d9ed5d65f2,2017-12-03 13:34:38.849535
507,80253b2df8b7bd20ae8734d5a698a0f5bbd7e3e9694aed2dce929c43a482ebb9,2017-12-03 13:34:38.977409
508,cb83e5971d338e208ccf4035017fb0d2c065c73845f3e76c89ac50e6b24c1c07,2017-12-03 13:34:39.052684
509,b2261eb4d403fa243f74987a7b9ffac2a7d2eb7064f402bda26ec3b899877367,2017-12-03 13:34:39.311428
510,afd8196e21cd2cdc4bbd421b079cb41d8a3184d8f5487cf8f9c2cf5ed50b81cc,2017-12-03 13:34:39.983415
511,f965e124345c9170d8470c42d464b8343c5ed96ad68bbe9ab5ec4e0231b87109,2017-12-03 13:34:40.327877
512,4cf4913a06f359d186b7c1c48f73568475607c0fe846bf283f020e5d124bb3f2,2017-12-03 13:34:40.391703
513,d93d7b2c828fc186747dc272ef348f527dcf7a2a65a586ead79b6c4b79955293,2017-12-03 13:34:40.498002
514,4f4435d33581b6d46d5f816af24a89bda1972f241f15d99f6369673b39f41deb,2017-12-03 13:34:40.521252
515,7ed47d3bda0a69123b8731c72292e0a1a2d7b851a9e061122697e25278ce1ecc,2017-12-03 13:34:40.666888
516,d95c004291f967ece7b7424d966c2b01c5454d9275d2e2538fd9eaa435577f89,2017-12-03 13:34:40.703045
517,faec091e3d6ccbd4765245a46a43df20bb0f19acba43c0d38b897aa39952cb79,2017-12-03 13:34:40.849149
518,67e10cbfa63c3528cd4a447146de59b2b5bf34a75a53087ccd9a89967c9e654c,2017-12-03 13:34:41.062573
519,a0ccf325b59034e0b9b24c5534bcd9b61a9c963722072b1599640440e8a1b89f,2017-12-03 13:34:41.674814
520,f63ecb7047001f4fce5c7bd72b1ecab98a8b19c8a39c4f5fccb2e6fc6162eb19,2017-12-03 13:34:41.749188
521,21f1afa3b4e882be86ee50cde97e355958c090d629481056e4a6ce5c6d37ab0d,2017-12-03 13:34:42.088202
522,88eaccc10b3c8ecba4c21434e11b6c835247a787fccf2157a659108b2fd5e8a6,2017-12-03 13:34:42.099192
523,822de851bdb65ae9334184516deab708f25c2be3c6ed769e3753c4481dc6c293,2017-12-03 13:34:42.246699
524,a42e9665d0727ef4f336aba5e4fab70f8ff86b8274ab88756616de47960260b2,2017-12-03 13:34:42.646918
525,11be27faa3136dca4b81cd96224de36b573a0db18bd8c0259d3cc26b34ea08b5,2017-12-03 13:34:42.870457
526,55e32ff58ab6ce181b638761af531c3f3f3523324bc5ddb4de6f103e4b6d3f99,2017-12-03 13:34:43.019451
527,44a05fca9513a83307b5f302d364fe648c9445bcfef977af4dd5e4d8628746fd,2017-12-03 13:34:43.168420
528,617abd13ab8380979038dbc9f889d423362c84718a4778841cc36c481f30d879,2017-12-03 13:34:43.292128
529,85989d3723a5f3976fd4be04ebfed136aa3d46bbfc97ac251a3b07072242b4d7,2017-12-03 13:34:43.498644
530,bab281dc849a9b80560d4522d774a34162c9abdb71f530559f8283d6370cf147,2017-12-03 13:34:43.768495
531,7dcccefec6884aec8b544e8c237277ceb112b1c6336cdedd130115c2c7f8f267,2017-12-03 13:34:43.857805
532,46452a5828205826b83e0c301c50a8eb7261a44fa591051b6f7eaae74d390e28,2017-12-03 13:34:44.097879
533,f851e2237bda5a318b67014629836782252b70c29e1219485b4f45611d452f38,2017-12-03 13:34:44.249070
534,779c151e32bfaa1daeb1461286a1a82a583630376044fe71e658f72e4194b433,2017-12-03 13:34:44.539800
535,e4d94d6e59016b4378535c56aa6b578f36ad931e7e492117c188b911d09f8d6a,2017-12-03 13:34:44.614493
536,56fd86577ed4701cb5b970ccc529607df4fee01060c81bce65b26bd8045de955,2017-12-03 13:34:44.619629
537,fce305faf3ea95ecb144ad1b294c2fb263cd547842d8eca64ea856b81129a816,2017-12-03 13:34:44.886943
538,e1ee3e8ae1721f937023c663efc7faf8ba453294706aad4191df368e3fd0bd67,2017-12-03 13:34:45.008926
539,1f4e1c97d730aed4fa41f955239050b7afece2ea931e9d00b27bb6f724387ae1,2017-12-03 13:34:45.454138
540,5f744ecdd9a079b38885352291074c7f6502a5331a3bcdd85d69ed8e1eb9c375,2017-12-03 13:34:45.607015
541,4969c767bc34fc994d32b8127655075b82e4ee13ea5f1c01dd8424402de625cd,2017-12-03 13:34:45.796458
542,cb0fc9de7ff05983b994c8c6fac6662017096562f1683ae26f6c3059d47a63a6,2017-12-03 13:34:45.836153
543,c5af9b1daf610d634df6f8bd6bb9ea48ef0cff16cc08bbfeb9727f177749637d,2017-12-03 13:34:46.220558
544,0fb2fcca1f9d511197b126aab533910a045ceda2cab547085de043b86335fc51,2017-12-03 13:34:46.374270
545,aadf6ee0a0bc942ab46a90ef0281b83c428b66f73070aca3a66f16462fcb80ac,2017-12-03 13:34:46.386491
546,9eece55f40c8d05d5bb775c447f8532a5e7339dd97660619acce00638a80a91f,2017-12-03 13:34:46.603662
547,353daf8abad1dc70277c6980cb59a56df597396072072cbdf8165b8721265597,2017-12-03 13:34:46.927547
548,1c196f0110a949291299e6f2d7566808cfd2793eabee1043a447937a409ba125,2017-12-03 13:34:47.049381
549,be9430c134cf2abed075399f2e9a3dd86916a6c0291ce516dcd1a773ab4f9f5a,2017-12-03 13:34:47.238065
550,3d2317a5b6924d429b68faed46cb297fea4ed34d97f7fdbf63ad3abd41bc11d3,2017-12-03 13:34:47.288282
551,2894002a728c8ef90c8afeb4dcf7a37b69f5c74f4e0bac0427b1dd40b5e5ae39,2017-12-03 13:34:47.442481
552,9bb204c4fd397d9a425471eaafb7a9351d31c04c23e75b5b27454d7794b91b94,2017-12-03 13:34:47.598349
553,72af788e06dc31f804c89f31845ac48c9b65a370b8971faee4c89e6febd353ea,2017-12-03 13:34:47.649340
554,e86f890086faf42e561aef07ee5f7a4a2010744a3d3ee789ba9a75bcfcaa55a2,2017-12-03 13:34:47.820881
555,d9144f4fa6441df79fe4cc54b6c26fa2c38b99f7eb63d996a2a238092c807a05,2017-12-03 13:34:48.319778
556,a9b968f4ccac84644e56a81c6f9d8de425799c0defde2c27d44a6228e25c7c7b,2017-12-03 13:34:48.476728
557,263614b4dd97bf7d7882af570271a8f284bac26843e91ea2a01a1e644bf5f311,2017-12-03 13:34:48.697958
558,e6a4fc24d15a86db09b86c962802476adcf6c06740dc85ee47c62a2c3ac98f68,2017-12-03 13:34:49.282438
559,426c5e0c824870bc997f7477ce856774b01583716a887812d0850e9a1760a414,2017-12-03 13:34:49.317567
560,e79c9c1b6020b0a8866f7bed0caf5686345898d37a4a6f3f065d403315bd39d4,2017-12-03 13:34:49.476041
561,d8b119636ea7e9e5e47cd485ace5ef6af41c1b4ac54d12c0d58fd1f8ef773d5c,2017-12-03 13:34:49.855323
562,25e85d81037bfd184f8e4b67d3cf4db330d548436f1e77b37fb5863ad05039b8,2017-12-03 13:34:50.414963
563,be6855e2e0c41ffca3584b0e054e655f1afe1386a2bab40b4982cccb4571653e,2017-12-03 13:34:50.577255
564,007d060408078219515fefc3a090bfbeadb78cf94de35dacb630ffcd4674e37c,2017-12-03 13:34:50.650609
565,70434bdd42220138d34f58392158042d126f7b05ad5c9748bee9b8cee86a1460,2017-12-03 13:34:50.810255
566,b94c84cfc7977933c423e3932c73081a1d2fa4af467468552d2a5635ef9c477e,2017-12-03 13:34:51.087399
567,c358c3cf20401f2c24b029663a2f6c3cecc846beb34a348f5534d619c34c544f,2017-12-03 13:34:51.247361
568,9ef64ba0ea2d1a7351799d86422ec4da4c4c8258b52de8be55faeb349db8287a,2017-12-03 13:34:51.624453
569,c95b45300263071118b7d061f7b604c2550c7901881d425e705814c19912a039,2017-12-03 13:34:52.028249
570,7f9968babab369dba258c06ba22440f16505497cd4065c17072f39dd9a8c57ca,2017-12-03 13:34:52.125555
571,b8693955d7849f3d4bf6ae2783a611f9287f53e3b0c0dcbc2a8706dbd2c96004,2017-12-03 13:34:52.259598
572,c7f162aa35a45bc3ba612c46a9c012808330958f326a21d1be059834ffbcd796,2017-12-03 13:34:52.814598
573,96c4ab4c186533e1be35083eabe8a1b52c550b356722f112fd99f872e0792f30,2017-12-03 13:34:52.976708
574,15fb1555904a0df3528bf6f706e3d44543ba00a7580d184253b6b28372ff1b67,2017-12-03 13:34:53.185043
575,6ece6eaab4373742ba0cad057c867db716a276a74e1aced5753b9cc8ec873f2e,2017-12-03 13:34:53.347978
576,7f59d5dcc2b030f25d29357ba87f84e753bdb8f3e0af3bdedd671d01397a29d2,2017-12-03 13:34:53.511935
577,1530a3b6fe94a0375ad505eef4a9e2ff90a2c14d764a62ebc5bc99e963935843,2017-12-03 13:34:53.674947
578,dcb16ca27384715c3858c64d4cbcedb6c76b7761ae29c5f635d57e7bebe9047e,2017-12-03 13:34:53.962958
579,e6f669917451eeb68fdfad70b669bfab4b07c4e423e2b8072a950d61f0c8212a,2017-12-03 13:34:54.126396
580,8deecb068683f41369e4c35d1815cdfe02a3701070942f34244a88503f61f0ec,2017-12-03 13:34:54.341287
581,e4afc96e5eb97677d26fcf0173370e068c00b20e78ad753f6af1edb0b505933f,2017-12-03 13:34:54.505329
582,3ac0a05274261d21f00bcfd6095704d4f55591d1cb2c0182643b9240c7bcd84f,2017-12-03 13:34:55.050207
583,22eb3bbe7637bc48067642ddbf57e63f0a2e2cf2640bb1e75d6a4b790e534f8e,2017-12-03 13:34:55.361884
584,1c8b707b8b9303379ac051e6e7f9d69e297f7e158807641d0aaca08ad3b2940e,2017-12-03 13:34:55.588200
585,6eaa002059353ae594b80e1a0d4f59bb6bfead220be50b45c3afe9e1ef2f7ede,2017-12-03 13:34:56.057364
586,4becd9eb98508539e4dd8511cdf8f91e773cd0e08bf0b3d91682dfb899b65eb9,2017-12-03 13:34:56.134092
587,76809b2a615141e5d5c7273d2534bb00f9dcb3ad7a81824194e56baa186c6de8,2017-12-03 13:34:56.300250
588,ac7eb09893f0d9e24f64686d76edae239fc9635a2c1b4b52cd01c3d3a6a2bb05,2017-12-03 13:34:56.466996
589,c560f3c49bb5ee6166605f27322ced4a1c8e63b6e99e54f257c628e059313dde,2017-12-03 13:34:56.633650
590,acc06e2fa49317af2c13b197cde1c49711077d39d135d5850b7aea3e509ea5b1,2017-12-03 13:34:57.268845
591,b7fee4eb4fb60f30b4ab8867f5931991ead8b4f57b3516fd668739e37a0c9b6f,2017-12-03 13:34:57.874546
592,97230f7fa4ff5d68f4aa6d43d7ad8c7ea983ea105d228e4c4ac07e4561dec59c,2017-12-03 13:34:57.944802
593,d91203053c144d949546a52bdf830683156f9235029fae67f5d72edf877e8ac8,2017-12-03 13:34:58.112583
594,6942667931c0394d2302591b56be9b4c0f1f585cf622a61ec5c44f67aca30586,2017-12-03 13:34:58.228605
595,5d8aaae4bd10c408d76e5ee19fdaa1b688eda236497e30019c678255309ea8a7,2017-12-03 13:34:58.344145
596,34c0aac900f613710f9534b4bdee5bb7dcb277e3035b3467654158fb0436e412,2017-12-03 13:34:58.459898
597,c47ac0c457b77349c04419b3340878ec2f9a473006035f059a678a6f767ad73f,2017-12-03 13:34:58.730289
598,c56f8e099e62cb868dd970fee9bbe88d95a20268a00c4fb0c64f361cc5a217c1,2017-12-03 13:34:58.899214
599,cc8f12c3ef22589c2b2b4de05535a7e7942ec9d12e173d548a90866f1c38a2de,2017-12-03 13:34:59.168766
600,07c8c58f0bf142dd9e1904ad0a40d8dd9729a74715331e3bd666a8242d9a8372,2017-12-03 13:34:59.338392
601,8bf0b8a31ed4f0b4e6c0a552bf8857636aafe17918465848986cd92d958ed545,2017-12-03 13:34:59.508168
602,6d9344d1a40638f942f8f38e1b11263dec726d7252ba97d334cb93806920d23d,2017-12-03 13:34:59.680550
603,2dea3094791848593037669b9838a7e32a208f93122bdc1ede2f3bfa332dc987,2017-12-03 13:34:59.889549
604,23484f6a6fd00b8763f049f965dc22d6b4cd24f795adaffdbf673fdee224136f,2017-12-03 13:35:00.060558
605,733dd4612649bab9193fc80b02b1a4229df04a39eb6f96888e8f9828824a0151,2017-12-03 13:35:00.388547
606,89f062e877cdca32a6a08084895fb2bd56b2ce214dc2462cf8a7866cfbbdf946,2017-12-03 13:35:00.559877
607,eba4ac5788f14ee05f3706e84d57c1193133cc5a8dc169d3323c60e99c8539b5,2017-12-03 13:35:00.800007
608,8c45a937d0dd1b3c45b9eb0c533f404517b2e7e35e1c543bd0a8e2319a807eca,2017-12-03 13:35:01.334735
609,066737415c4c78d32fa73c7f1db6c5819b6223ca247d3f9e930882d9b211b8e0,2017-12-03 13:35:01.508104
610,94f2ac633e16673f19b5ce9ca9e6e2c4530ee4ed46e66e7ec5b1a7a5c090608c,2017-12-03 13:35:01.593457
611,b023028de3ffa3b5a32cf9c7dc6c7a92c50b0160609cb8c8107973c2c0a89db6,2017-12-03 13:35:01.978286
612,9eea41eed653c94d78e65a8685353a7716a7263fbf1216b7be0bc3fbffbbcd9d,2017-12-03 13:35:02.077050
613,a93a41f074907b1fd411b1e38a7f18c4d92e9501fd936ac4037406bb1229f49f,2017-12-03 13:35:02.252010
614,c6d0ff7b398fa326e6432911af639472a1668f4204f8a0afe9263cff39136d29,2017-12-03 13:35:02.341589
615,f255714ab1ece96006fb3b15f75542f21f1b26bf7f92b049c8742de880fe191b,2017-12-03 13:35:02.515165
616,b00cccb04ed62c6ea95f686eed129a0f8ecdd288ac66b4c31ba1d14977b0874e,2017-12-03 13:35:02.658592
617,0b3b7f44da6a67268315515bf10cd86acc302607beae0b8cf5076c3e6d131410,2017-12-03 13:35:02.833568
618,c8ae02910ddf1c533eac6b5969fb8901d50e3efdc27abff08944e7e3b5159ae4,2017-12-03 13:35:02.970728
619,ea5b64f8197b19e3dd0a02aa7aa7199bd8aaf3c37b214dc39be9c22ff17909ce,2017-12-03 13:35:03.159900
620,5fdc7b7e208b2377f4befb660ab78c98350bf8ece98a7c3f76ae46fbe47a5854,2017-12-03 13:35:03.496498
621,9f9948a36be0e339f353572420101e013ec08021a055dc44393c67b355f02352,2017-12-03 13:35:03.508913
622,2663a3a8b52340856fd3fc6cd5420e2d449da3b559623261f527dfaf254bb3fb,2017-12-03 13:35:04.240588
623,70c50f6acbd0fc320318824f6c58ef0447536dfe1af9429791b5fa7c1ee54890,2017-12-03 13:35:04.421527
624,a9ac54ee5fb9f854d881defdac2478e6848201bc28d81b3f07b8d11e094e7972,2017-12-03 13:35:04.603610
625,8ae250599ae0aa3590d57beb8a1bb2bc756b25bd45537550f689eb8582173013,2017-12-03 13:35:04.908921
626,51de2be44cf4fb7db5f2996e4f7fe8095b1170b5121d79dc333f229f11ecef7b,2017-12-03 13:35:05.303124
627,731d1bf370e0bab0cc62a7da2e9733a43abd2189f0c32446242929b63a77a917,2017-12-03 13:35:05.479937
628,74c7305d1318ebfa663319ac0bf1c17538c540b94f2e03018fb1d53c3883e997,2017-12-03 13:35:05.597784
629,dc18fa115b7c644862033406a1d81720047c669087c5659af2596d7637c3211f,2017-12-03 13:35:05.633105
630,7ef96c549c08a4beec156cf9503c68d0819d9e8f9232b77cda03685b3b742c0a,2017-12-03 13:35:05.810801
631,d04d925fe219a91a2daae76d74663b62df6bcdfc536da502190a4509ce39a513,2017-12-03 13:35:05.988672
632,c53f200f15fa895e249db163331dfb05ba22f48ac0e26a1ae0c25d14f8de7a54,2017-12-03 13:35:06.387658
633,9691b7390ab1da24ed7ee87177e2edbffea1468a9f6e0731fb2779be4ea20028,2017-12-03 13:35:06.724315
634,7d79034cdce74e83dfd2e8ef5fc0375fd77e2cc9da7fe0b537d9bf6bf762876c,2017-12-03 13:35:06.868211
635,f689e7d9a3de50d92de1cbaaaa56db98b56fe3b33b649a540e28052743428589,2017-12-03 13:35:07.047402
636,57494dc26523ea64f13b5e0be57824d9c484414abf353a9fe984cf843d7d7bfb,2017-12-03 13:35:07.227380
637,4b1630b84ee3d77713c3fbf0132bb1f7ca7edeb054ad66c01fbb2d74fb8c50c8,2017-12-03 13:35:07.409277
638,2aa4c734718c642662f802115368afabd2fab167c8692b7cf306bd60df5f79ad,2017-12-03 13:35:07.690751
639,6879f6d998f33055df25e319dcd57ecd1a5cba3a6f68c8f08b759322cf7c4121,2017-12-03 13:35:07.844330
640,df7999854aa2aeefad02277959d139768fdfe3f3d1367bfc6a017996ca354e4e,2017-12-03 13:35:08.024818
641,76acf263af2d092c4bf7b87999f74fc88d9da6fbe1e1e9dd73c25b363321e59e,2017-12-03 13:35:08.370967
642,ba7f677c6de0da606da8ad1f3a39bbf8200feca68e4da6c2037411cb70fa4100,2017-12-03 13:35:08.884293
643,1225296df7ecc83fb39ddfa51332a60cd7a48c791b3eb26e09b62819ba333698,2017-12-03 13:35:09.124428
644,60df3bd0afa9dc0c01012e814109200b999cd48e0918d917a511765d5b71498c,2017-12-03 13:35:09.373567
645,5017dc9191308cb2f6283e2731fb87afc693f7c1c8f5654bc4b6155f6151f60f,2017-12-03 13:35:09.551972
646,1e272daa389a151445524bb93bc41fc5228e1a32b44cd61941fd0398b4d6448f,2017-12-03 13:35:09.734667
647,585558e051de13e6fbd30226ad8c90f0690af3a79b709f5a08ad14011b4a473d,2017-12-03 13:35:09.917548
648,0e4281f7b7dadf27c6a84907c2d9fa8419ea3c10adfd5fa532b099c0995fab45,2017-12-03 13:35:10.327402
649,8c56d5e5b82b206a51371959c5cbf3d126974a51b3348e039311cc473f21da77,2017-12-03 13:35:10.536043
650,7815c66ec509890118eeb323cd99444ad62cf9347ae94bacb519acba23f3a7f9,2017-12-03 13:35:10.821572
651,8da551480f54d47f849342ad776f71a019cadf8ab0a75114df03f367f191ed5f,2017-12-03 13:35:10.945282
652,48513842516d767d05b20da685134842ee30e699f4034f9d6f6edd2ec2f5f92a,2017-12-03 13:35:11.129592
653,d3c8e222d3c407a4f2c2dbe0a2605a556ad511bb57fcd5bd208914b2f75e9fe2,2017-12-03 13:35:11.314508
654,9d7abbbe548aee984421e9fb431b24dae0c0e94bc069bd7e7175058e4da0f66f,2017-12-03 13:35:11.398963
655,4ef48f371387dd10bc7740eb055d1499b6b140524061de8f0032687d1759a33f,2017-12-03 13:35:11.486806
656,4038ffc362d103cc22b8dc9f5918a6679329cc658062ca76939318d9ef12da3b,2017-12-03 13:35:11.951080
657,036b612a13e536b1c3d4a0b28bf2f8e51c6dc73e7283861aeb565f821a02187b,2017-12-03 13:35:12.226650
658,f44c89ef8059a0bfb8c3db5a27bbf15a1cc21736f4bbd1f3befc73a9323340c5,2017-12-03 13:35:12.606679
659,baa2259c8a5320dbc5cc29b8751faa7433a1d37a663a325f44d2531eb49caced,2017-12-03 13:35:12.692100
660,c13f995e23869499f61474b60d51bf7beeeac885f61cc106d894d6b03c44f96a,2017-12-03 13:35:12.750541
661,821032e50f82801845d118fd8e8e998a1575426e1ce3ca9c6702084ced66f375,2017-12-03 13:35:12.763682
662,5736ac2a5b26cfc6d48c159cdf401843ae775e6641c9e943736430469ff859b3,2017-12-03 13:35:12.950710
663,8a4550b2ac49da1ddee81b575ee8876a5f16c0d9e69eb6c2b814622a93afc77c,2017-12-03 13:35:13.138206
664,1758ea550cd3a5f44d16c4c7638529a2e391241baddbb4ed3bb1f7b4bbe11ef7,2017-12-03 13:35:13.559955
665,9a81e41ac3d120c0550ff0a093f7c18e8bc4ab1959cfc9cc75ce6a891e8f69ec,2017-12-03 13:35:13.754540
666,b941b7763b605739581157fba6f3e5e5c5bd610b66f467e38e3d209c7ce3e6a4,2017-12-03 13:35:14.065296
667,028f74f441b74e6b70dc695d47f686a1290c53c6d77498fd76d81a10061d3bc6,2017-12-03 13:35:14.283552
668,91b17286d9298b8ee9b14ff603014c63aeb416f20e9752023594de99b576bf4c,2017-12-03 13:35:14.472248
669,e57d0a2cb1efd51563c56152d0768a29272d4bb5bcf7442715493d3659ed0667,2017-12-03 13:35:14.508041
670,4d0308e17856dba326ddb4f552ab3f92899387783d718c5163783fb237fd3898,2017-12-03 13:35:15.005129
671,c19b59cb095b3423a3b90581178e2fae8a41ea27fd69e022769f0f686019c8a2,2017-12-03 13:35:15.171681
672,4f4f8e16b60a19bc8d90a1e9a1d51f03e2529f7eb416af61352d00c3b149546a,2017-12-03 13:35:15.235993
673,8470928dfe2126ac40e74f3c712b279391ce719f886f6b0c114abb7caf969362,2017-12-03 13:35:15.418142
674,850bb87e281d9c46c193418cef23c4c28132900a64dbbb94a2c2fb12b1cd17cc,2017-12-03 13:35:15.608333
675,8568ccd5d9742195d172fb7ffda2e5ec9f3f9d5bee7df48a54fc00db4bc5df35,2017-12-03 13:35:15.730514
676,75ccbbc2e6795003304790039be612a00b770f9df3e3f8b0303129bcf88ecb00,2017-12-03 13:35:15.750589
677,8fe60fd1f58c9626377acd841b2eda085877660e1769884eb3af70ecf8392116,2017-12-03 13:35:16.049796
678,fc5ccb281c97f9dc0c836952c13867f96b64c6f9f0f1280006d4927f250aed14,2017-12-03 13:35:16.241289
679,bf708be6f1f60c0687684ffc2c8ce831023d7894cc3c59928066d9ebc9c5c9df,2017-12-03 13:35:16.432596
680,c20d919d194dda86e06c5ea48e5a23560f62734d7258b3198a4f503efbcc959e,2017-12-03 13:35:16.898499
681,16e6bca0221a9307f56d99fe7d6e880bad2c81f99a066412013f482db08cd859,2017-12-03 13:35:17.128998
682,bcb3d91857b75ccf5d2d5003b6ac4d1f5bc94135e8c66f2f673db3e4f28d4761,2017-12-03 13:35:17.321445
683,2008b0aa08b610b09fb10bde161c0dc17f830a047f6f0e56b28f9fb5d75100bd,2017-12-03 13:35:17.513901
684,a33decf87c3fa0efc6154aa3a43417891742add7ce11c686e44142bd9437aeb8,2017-12-03 13:35:17.638754
685,f1f44141bfa7209b45670cca91f434fbd65613b87f2b731576e89bdf7d9cefc5,2017-12-03 13:35:17.849075
686,f8683d46a3ba73abfec59fc5acf04fb5fa1a94ebff70cf409313a5583c8ab34b,2017-12-03 13:35:18.477580
687,ece2277893ea047c045157a7c6f167aa23634c5092c57a246e14e0f5604450bc,2017-12-03 13:35:18.671262
688,6e2a582a881ea85f40e88289263a695d05ac57156fd79010764814f09e85afd9,2017-12-03 13:35:18.819118
689,7f4d77d374b6eb7142422d8dcb40f81c41b1e1819534a6f37918c1335c540a96,2017-12-03 13:35:19.013535
690,78bdf86e67aa41d27d9febc15f3568d07ff4c6c558b0cd9333fcbf04702d10a9,2017-12-03 13:35:19.287653
691,a5e7188da3596973b11d51f16ebe710613b35d23d2aa4d713663923f4b63b5a0,2017-12-03 13:35:19.929805
692,815ff29bd58013b27242d2ff910925afc8766798a77b76652576276424812e2e,2017-12-03 13:35:20.280004
693,efb712ff0228274125598d6931f7be43ee93f12a00d00261bcb863f3d61dab2d,2017-12-03 13:35:20.475534
694,034e5322592e7270f06f92581c6732a5405fd4a82de28504221192f8cdd77101,2017-12-03 13:35:20.819770
695,105ba5e86604a85c78ff98abd1e1f83e70df36729b6ee1b7623fc799aea2b25f,2017-12-03 13:35:21.092304
696,bf1552da61ff91ae1735fe729b1f91757ea79f9fa5b50b6a715735dfd5705913,2017-12-03 13:35:21.400155
697,62c710b18a4d1347245c00cca02d4ebfdc252fe8ad3f2eb1e92e1d3db85e272c,2017-12-03 13:35:21.596532
698,7dce2a50e720840f5980bd817e7d044a6d9031c6914b86f68273f883757a0444,2017-12-03 13:35:21.860817
699,a6ebb3395089b0ba095cbe517f290c1a579e490492769822af43a12bbec8dbe0,2017-12-03 13:35:22.057833
700,25e561752c18f722465ef9aed92853b3fad494a4c5a9cb8e39b5f28d10665da2,2017-12-03 13:35:22.060051
701,96ad3b3ab2b2b006d391c1d9b9744d01993d60ffb99efdfd31ea7731024ee5b3,2017-12-03 13:35:22.379209
702,3b7b2ee6b562fc025744672cea10947d3090177d0fe74ad04ce54631a7e25850,2017-12-03 13:35:22.774334
703,abdbd18535e75b630b6d1f33a904524186d135cf6c31402b1d7da936d9de9fb8,2017-12-03 13:35:23.109335
704,1fddc2718089dd42f2ea10b6d60f594ce40b2264ad36354e8689d675a14b63a5,2017-12-03 13:35:23.308387
705,4bf791d9a4094fa593d65508edae7e3674c36439b6e2b9ffd489a674c59aed58,2017-12-03 13:35:23.475391
706,cd9f47c8a62dfd4c65cb59165b75ad154c174817be3c1c707eadfc020228114a,2017-12-03 13:35:23.550341
707,55b6ce6706cbb85c4b269c65caf1162f37b1e6aab2085f57351f2c5e2086b78d,2017-12-03 13:35:23.755307
708,fb690fd615a90f983fe9d5cba933df88b46abb2733b0912f5f4e09e9af81a29b,2017-12-03 13:35:23.894523
709,263cd99fb06ccfc411dcc29d591b003c839bac4dfdc65d607c400f2109a36e0a,2017-12-03 13:35:24.011872
710,2f91e967c10bbba20dc2b4af56896964c77a64d6e1b3372b5e2f61beed14f792,2017-12-03 13:35:24.137278
711,ae12532529e1c9d49d952115c40d8c2f62ee37a7669e38bd70a9b9935d168b73,2017-12-03 13:35:24.391002
712,b65dea1a8ea4ed8928390861bb8e4501f4a919a668ef6cb0f186a07c532f1425,2017-12-03 13:35:24.591760
713,5bd00dc38fc45a6adb988b304b14a15b6b32edb7fc91829b6f321943e6b1adad,2017-12-03 13:35:24.961830
714,3402b9b6ae32576a2df6d8cc3c4947870d026d3d1b7e218043a9863b3dbe38be,2017-12-03 13:35:25.237912
715,9b0786e4ff835b2e9a425b5e3ba933ecaef27eec9643e6d1f727146b0cafab5d,2017-12-03 13:35:25.505380
716,914acea73d1c637e7ca39458aaebf1dd4eb2065e15b66b9bc776c7f8142aad59,2017-12-03 13:35:25.731425
717,1dd382c295c00be908fa4eb11995647ae491cd905e3ef6318c03754cc99d69b1,2017-12-03 13:35:25.934496
718,a990063234286c3db456ae382db8df76aab4c9980900dd5817464ae47209c6ad,2017-12-03 13:35:26.400443
719,1e996ec68c5cc467317020027175e29efdb438c32e39179e6a2cec5bca24e9f5,2017-12-03 13:35:26.603028
720,0f7d889b36185b2218a55cea3e17fced76426a502e7243cd98451dfb4ac93b6c,2017-12-03 13:35:26.766971
721,30fa9348b000403e8cc0124ae79dea2d9d599f2fd1e93616b726aaacfa7cb7ce,2017-12-03 13:35:26.864393
722,e12b655069e301c1d6c5d0d1388ff5fdda4ca34dcf5cf2b9eb604cbc51e9f3d0,2017-12-03 13:35:26.921207
723,aee8759d4a71167f036531913ad94c309fdde3857227c48dd99d530d570e89e7,2017-12-03 13:35:27.217680
724,3f3291a56cd8f3f0a2837baca84baadd4de1d9586712f28fc810577d535104a9,2017-12-03 13:35:27.424828
725,6c7518638c990c9bb65427a642e55ac5f7af7c8c2abf1d2b1ddca8785ab6da06,2017-12-03 13:35:27.621750
726,6276293229f638961c07d14489f40e40e643c0b2230c9ac6f161366731dc6b8a,2017-12-03 13:35:27.706595
727,dba713be6489753a95cae52afd345f35d09ccd30e9dc3ea15df2325f7e266d4b,2017-12-03 13:35:27.838955
728,b49acccdfd71aaf4c41e5ed6a1cf9cf32352e5b3bce4d20d1c81003690fb540c,2017-12-03 13:35:28.044197
729,cdeb7687524ff59e581e1bcfe1546f30867d5fcd2116c6778a79856107061c63,2017-12-03 13:35:28.555346
730,c95777c2cd4096fcaf5e215a7b3c6af3f03d8d0e17a23d9f47f9e50a54daef58,2017-12-03 13:35:28.761568
731,de586e0245866d5b76138e5ea28f25720dd41303e5d44c0c24575d0bad98b703,2017-12-03 13:35:28.969100
732,e23726ff1f3005a20e264e8a85bd93e4dc4525ffc9f25b6532f5b779ee52c47e,2017-12-03 13:35:29.177509
